hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
21,39,0.03612602030995345,0.42324308193892773,0.13970182
22,39,0.03280337062594365,0.38827243052794413,0.12921038
23,39,0.029829452005718786,0.4812567516187387,0.12313639
24,39,0.031487705092594194,0.3590219573110787,0.11927112
1,40,0.01960853967392334,0.20627864332138734,0.11871894
2,40,0.02169474869345138,0.052683607657415435,0.12203203
3,40,0.021763553353452,0.2751192172942668,0.12092766
4,40,0.02083273851369398,0.24216854738507249,0.1198233
5,40,0.02227926365145003,0.31987770939005306,0.12092766
6,40,0.0,0.28039995842276255,0.12147985
7,40,0.002264247591754174,0.28972277018102705,0.13307565
8,40,0.012589732468260064,0.3255468746031212,0.1374931
9,40,0.029854135053415977,0.19675107711902176,0.25565986
10,40,0.041703781728300304,0.2544318914894035,0.25234677
11,40,0.09667397762574415,0.2441159054150746,0.24240751
12,40,0.08954261770825969,0.028581079964385688,0.24185533
13,40,0.07876645600225633,0.12927934001910688,0.0993926
14,40,0.10763599693001441,0.26370618708047183,0.09828824
15,40,0.10829717287108855,0.30955125256930044,0.09828824
16,40,0.08729086550548182,0.3005511212283041,0.10160133
17,40,0.08370152158771045,0.2522428800214193,0.20485919
18,40,0.06994561942905911,0.01184847452853224,0.22197681
19,40,0.018146780119971624,0.0,0.22197681
20,40,0.0,0.19498895830175972,0.17448923
21,40,0.035463775739095434,0.19925106208620622,0.13970182
22,40,0.034992204585582797,0.18469510807940467,0.12921038
23,40,0.03413301630189575,0.13467258058461626,0.12313639
24,40,0.032267363981414596,0.21793474640139673,0.11927112
1,41,0.02193388144100393,0.0,0.11871894
2,41,0.024157426032568017,0.0,0.12203203
3,41,0.02156589863491937,0.10631017449014642,0.12092766
4,41,0.020152089979151234,0.0,0.1198233
5,41,0.01850164992136728,0.0,0.12092766
6,41,0.0,0.0,0.12147985
7,41,0.003918300491376854,0.06200148785732195,0.13307565
8,41,0.008547225783358555,0.0,0.1374931
9,41,0.013229838895508838,0.12426671345827041,0.25565986
10,41,0.034147044664886265,0.0,0.25234677
11,41,0.06751548641698162,0.0,0.24240751
12,41,0.06707582454471908,0.2001039741863224,0.24185533
13,41,0.04750667552275862,0.17966125066944952,0.0993926
14,41,0.07234991517260159,0.3777993775356353,0.09828824
15,41,0.08792826341426369,0.35077612087245547,0.09828824
16,41,0.07467697129890795,0.6545623001913197,0.10160133
17,41,0.0857021124790548,0.6032760729957094,0.20485919
18,41,0.043556148223878925,0.5081016787597806,0.22197681
19,41,0.010642805857325122,0.7581463567867257,0.22197681
20,41,0.0,0.8572745390987307,0.17448923
21,41,0.034312536725118706,0.6294633527230592,0.13970182
22,41,0.030066247514395742,0.7590762686828099,0.12921038
23,41,0.026579471264712766,0.5880897333147787,0.12313639
24,41,0.02651610896263621,0.4791304405693969,0.11927112
1,42,0.018334412847088095,0.0,0.11871894
2,42,0.02045745417891305,0.10050790118923782,0.12203203
3,42,0.020993724439883912,0.3136184070917108,0.12092766
4,42,0.02126046792066084,0.18356775794127855,0.1198233
5,42,0.024109919540649366,0.2058827383421585,0.12092766
6,42,0.0,0.3535159561646499,0.12147985
7,42,0.002528823906800632,0.49249859039224153,0.13307565
8,42,0.012829007057596766,0.8510502724859259,0.1374931
9,42,0.030643418101599353,0.41484769151617107,0.25565986
10,42,0.04560619729240996,0.677690377683345,0.25234677
11,42,0.08076557763528075,0.9071597470463214,0.24240751
12,42,0.1021864559676179,0.3970207869399389,0.24185533
13,42,0.09803709129648484,0.4963477483176499,0.0993926
14,42,0.13718648878767123,0.584203242464821,0.09828824
15,42,0.13654115221840737,0.6185503213671665,0.09828824
16,42,0.11290814169917934,0.6124686615033379,0.10160133
17,42,0.10236247633799421,0.6761049713618124,0.20485919
18,42,0.07765829087288459,0.4757729815868101,0.22197681
19,42,0.02200258694484586,0.4612720729295005,0.22197681
20,42,0.0,0.6798295992523345,0.17448923
21,42,0.03583173023053301,0.564719991850376,0.13970182
22,42,0.03540715804054139,0.5592399337398103,0.12921038
23,42,0.03393354746309361,0.5044338483131134,0.12313639
24,42,0.03286633671055289,0.552574954137111,0.11927112
1,43,0.018963539940247385,0.13958229633346358,0.11871894
2,43,0.0206333565110427,0.12871706235391253,0.12203203
3,43,0.019953180851258065,0.0670891293717363,0.12092766
4,43,0.01954446070643969,0.21007217820795268,0.1198233
5,43,0.021156162928395023,0.47639011345933746,0.12092766
6,43,0.0,0.34767309011898145,0.12147985
7,43,0.001806516117114308,0.4459887884301679,0.13307565
8,43,0.011824615618799491,0.6411523628997335,0.1374931
9,43,0.024780440234314145,0.453647825974274,0.25565986
10,43,0.05604552059857265,0.5034745361990103,0.25234677
11,43,0.10786668082479882,0.46122661638204077,0.24240751
12,43,0.08684938003854312,0.30999944139186875,0.24185533
13,43,0.10124988168963944,0.364810405862342,0.0993926
14,43,0.13298736716276957,0.35728556145391527,0.09828824
15,43,0.10921524163681214,0.40680972836646534,0.09828824
16,43,0.09900758658537534,0.2914438977758348,0.10160133
17,43,0.08131221379347045,0.21137633349633897,0.20485919
18,43,0.05043891095135845,0.33675544858842643,0.22197681
19,43,0.01771278325027815,0.34159672305624666,0.22197681
20,43,0.0,0.3761922564175634,0.17448923
21,43,0.03415858877986944,0.31345136056450096,0.13970182
22,43,0.031469006079203235,0.4065529461948447,0.12921038
23,43,0.02941879556782887,0.36035945300448763,0.12313639
24,43,0.02914917926010722,0.3182306654026641,0.11927112
1,44,0.016683843159836332,0.008275201704523715,0.11871894
2,44,0.01868430815207111,0.2416705669038071,0.12203203
3,44,0.019691345646108374,0.37202277007153284,0.12092766
4,44,0.01802599137442975,0.25151860915042534,0.1198233
5,44,0.018636002906814563,0.5017948903220332,0.12092766
6,44,0.0,0.457645110934828,0.12147985
7,44,0.0022778581212095006,0.41555587790346477,0.13307565
8,44,0.011565007086667217,0.706156786224614,0.1374931
9,44,0.03199620132050981,0.44120194006570834,0.25565986
10,44,0.04441183919912005,0.5700952433443992,0.25234677
11,44,0.08219398036285977,0.3036562670487049,0.24240751
12,44,0.08301539065901986,0.3770441386396972,0.24185533
13,44,0.0850461248664142,0.29176323547808064,0.0993926
14,44,0.08103426554596228,0.4286596260378667,0.09828824
15,44,0.09006367614462085,0.27754800458398415,0.09828824
16,44,0.08798648762445492,0.2721326366791305,0.10160133
17,44,0.090668320547739,0.3715755887781693,0.20485919
18,44,0.054628609706324716,0.4556750911152822,0.22197681
19,44,0.014783526486264721,0.4371326972916227,0.22197681
20,44,0.0,0.4175710968312934,0.17448923
21,44,0.03193754780216246,0.5285234748406011,0.13970182
22,44,0.03160656300587881,0.32623095102590133,0.12921038
23,44,0.03081623120038535,0.41384699230701494,0.12313639
24,44,0.02945325601499454,0.4579165983368348,0.11927112
1,45,0.07269098285816335,0.0,0.11871894
2,45,0.07270171270728266,0.0,0.12203203
3,45,0.07263938950338578,0.07254018974502191,0.12092766
4,45,0.07295020502423337,0.5213618035259714,0.1198233
5,45,0.07303489415037484,0.8709441361520297,0.12092766
6,45,,0.8244815980441846,0.12147985
7,45,0.04142076953094791,0.764606694714196,0.13307565
8,45,0.15053655570223928,1.0,0.1374931
9,45,0.2897483425060941,0.9615448947163532,0.25565986
10,45,0.42324425496828577,0.4586971562125029,0.25234677
11,45,0.4211189775616373,1.0,0.24240751
12,45,0.6148671507047272,0.7277455792762225,0.24185533
13,45,0.632525632074041,0.7402302001527995,0.0993926
14,45,0.6065712026767867,0.7255080458347207,0.09828824
15,45,0.49023362633678524,0.7422425240946248,0.09828824
16,45,0.28642330920885306,0.7838779191034012,0.10160133
17,45,0.17597620156964353,1.0,0.20485919
18,45,0.08673162332434686,1.0,0.22197681
19,45,0.01716276277507886,0.7857560730704535,0.22197681
20,45,0.0,1.0,0.17448923
21,45,0.07347633718563916,1.0,0.13970182
22,45,0.07344734747720398,0.6789871738634584,0.12921038
23,45,0.07344755309195765,0.9049876526008215,0.12313639
24,45,0.07349422247112557,0.6091141086510521,0.11927112
1,46,0.034589568799727174,0.2643847555473193,0.11871894
2,46,0.03538290550561091,0.0,0.12203203
3,46,0.0342598066447882,0.24106307299431073,0.12092766
4,46,0.03500605450151858,0.18171726964950768,0.1198233
5,46,0.034646426111275656,0.042540346725085006,0.12092766
6,46,0.0,0.02219664932274752,0.12147985
7,46,0.06643330007838735,0.2546395220066369,0.13307565
8,46,0.2594931525394398,0.0,0.1374931
9,46,0.3249152840666673,0.2320433982014726,0.25565986
10,46,0.4796799460660626,0.10124418055331494,0.25234677
11,46,0.49856243787539567,0.21734770309724885,0.24240751
12,46,0.5492088926323556,0.48694531969889693,0.24185533
13,46,0.2370141287132436,0.4106314497762124,0.0993926
14,46,0.149237925560624,0.460205632614494,0.09828824
15,46,0.05424289192687824,0.28778456703220595,0.09828824
16,46,0.08184512524265658,0.098925134530595,0.10160133
17,46,0.03295847949694266,0.4589445311451801,0.20485919
18,46,0.014657238969554136,0.5950494446202097,0.22197681
19,46,0.004545091982294457,0.07919269599238041,0.22197681
20,46,0.0,0.7227021657827938,0.17448923
21,46,0.03601089108364501,0.5905417002302629,0.13970182
22,46,0.032790348388933105,0.08725576615503222,0.12921038
23,46,0.03047092717581355,0.1427697235682404,0.12313639
24,46,0.030955945649757784,0.24359432697961472,0.11927112
1,47,0.032853896722291734,0.0,0.11871894
2,47,0.0379141220927436,0.0,0.12203203
3,47,0.03762746723179497,0.0510396969278324,0.12092766
4,47,0.036020551817398425,0.0,0.1198233
5,47,0.03514974435596925,0.24884762346649936,0.12092766
6,47,,0.3223812883145463,0.12147985
7,47,0.05477872935411312,0.019482262629543157,0.13307565
8,47,0.19342416545973562,0.9641405517566939,0.1374931
9,47,0.2855764036339578,0.9454875508047899,0.25565986
10,47,0.2107353074339199,0.24030314322406648,0.25234677
11,47,0.15174320882702405,0.171673710736991,0.24240751
12,47,0.2886053820389713,0.07303445436438154,0.24185533
13,47,0.3883611972996678,0.4132821477632736,0.0993926
14,47,0.3349235912143835,0.605753908145487,0.09828824
15,47,0.26817939802047097,0.41742876172153665,0.09828824
16,47,0.10669636284848182,0.7797311586871046,0.10160133
17,47,0.0674922915644742,0.7996576470180756,0.20485919
18,47,0.03841393371214302,0.6447901113865929,0.22197681
19,47,0.006754282998226025,0.27370950472369177,0.22197681
20,47,0.0,0.5601781236867313,0.17448923
21,47,0.035560176958063856,0.22968549265228558,0.13970182
22,47,0.03387952852569909,0.2828068573708747,0.12921038
23,47,0.03259953697338851,0.11692398816104645,0.12313639
24,47,0.032490172406186534,0.20108573271870742,0.11927112
1,48,0.07302953768730733,0.2206758849799643,0.11871894
2,48,0.07293783882525957,0.22979624815114372,0.12203203
3,48,0.07278072553071827,0.5736876085974099,0.12092766
4,48,0.07272750340375062,0.41544907830551264,0.1198233
5,48,0.07283847093114267,0.7416296141145362,0.12092766
6,48,0.0,0.7547307790430703,0.12147985
7,48,0.03281896176628283,0.46071528193316263,0.13307565
8,48,0.12999727366394787,0.3197517885994305,0.1374931
9,48,0.20375300849000988,1.0,0.25565986
10,48,0.2381064181756055,0.6955909163541589,0.25234677
11,48,0.2430948026543897,0.20703579024967528,0.24240751
12,48,0.35457319472414883,0.2893675056242454,0.24185533
13,48,0.4679158005115111,0.3099873295477869,0.0993926
14,48,0.403049749316858,0.392842414649358,0.09828824
15,48,0.3766784058829904,0.33964529219168094,0.09828824
16,48,0.17370355172706134,0.4578734840471596,0.10160133
17,48,0.10801779808734593,0.8593113197754509,0.20485919
18,48,0.06549775633376256,0.526490227714684,0.22197681
19,48,0.011465793383207853,0.5978896100695497,0.22197681
20,48,0.0,0.45870239756176473,0.17448923
21,48,0.07331015792987092,0.47720409375702094,0.13970182
22,48,0.07331591879855219,0.25388728800555677,0.12921038
23,48,0.07328814173878333,0.40260102044459606,0.12313639
24,48,0.07334122361642859,0.27190505907131735,0.11927112
1,49,0.07228119434706905,0.0,0.11871894
2,49,0.07236449628267483,0.0,0.12203203
3,49,0.07240231250419643,0.0,0.12092766
4,49,0.07243929566896114,0.19809265470549745,0.1198233
5,49,0.07261916150166035,0.2436742385983472,0.12092766
6,49,0.0,0.0,0.12147985
7,49,0.05338082534693513,0.30361598665841644,0.13307565
8,49,0.13061817973864875,0.2986836805944844,0.1374931
9,49,0.1807540008923273,0.5483899259679671,0.25565986
10,49,0.26433138175155474,0.5580227507564917,0.25234677
11,49,0.37892590196297804,0.23857866373473297,0.24240751
12,49,0.5322969656615097,0.2931574849232064,0.24185533
13,49,0.6020849822232033,0.3058778404909196,0.0993926
14,49,0.6704801371591574,0.27808462149403246,0.09828824
15,49,0.4798415825475287,0.24162376779850023,0.09828824
16,49,0.22488080249094328,0.2839669742442116,0.10160133
17,49,0.14574689916880237,0.33478680078712697,0.20485919
18,49,0.07303428444009204,0.4509746936831985,0.22197681
19,49,0.011641190920905119,0.47991007734747626,0.22197681
20,49,0.0,0.379982471784493,0.17448923
21,49,0.07362533502718495,0.6209312735941822,0.13970182
22,49,0.07365101369688498,0.4179805445120596,0.12921038
23,49,0.07371262976817498,0.7155259047283857,0.12313639
24,49,0.07377053248082178,0.7049921088002323,0.11927112
1,50,0.0355285984160564,0.11539981939776953,0.11871894
2,50,0.03765634260066581,0.18121199118050893,0.12203203
3,50,0.03757097639273916,0.0,0.12092766
4,50,0.036180943934890235,0.17065770519213555,0.1198233
5,50,0.035218893582378556,0.3181852856504888,0.12092766
6,50,,0.6467548687634338,0.12147985
7,50,0.06351686376784417,0.0,0.13307565
8,50,0.2362656109783318,0.7213913014953203,0.1374931
9,50,0.4202554680274658,0.7000088861424153,0.25565986
10,50,0.3580990535309245,0.47763909193896287,0.25234677
11,50,0.21000008955187116,0.20371420102928384,0.24240751
12,50,0.17860169263544384,0.14001511225216043,0.24185533
13,50,0.18611461989014202,0.08760139527412272,0.0993926
14,50,0.2372236096607835,0.48495211942465166,0.09828824
15,50,0.36059437588442383,0.24161914288945396,0.09828824
16,50,0.09857808262059196,0.3712195690389872,0.10160133
17,50,0.07360101924079168,0.5539341700929973,0.20485919
18,50,0.05018123398211474,0.4701013355555849,0.22197681
19,50,0.009613150309059126,0.2523048177895092,0.22197681
20,50,0.0,0.546535834848053,0.17448923
21,50,0.034482941169494706,0.2995080796390128,0.13970182
22,50,0.03413148459538575,0.20171198680372796,0.12921038
23,50,0.03309300247666008,0.1719970092172074,0.12313639
24,50,0.03384858846168958,0.12315311114485442,0.11927112
1,51,0.020141327284487875,0.6741102832997068,0.11871894
2,51,0.03402054700770058,0.0981409193409936,0.12203203
3,51,0.03727687035739327,0.3539674667460113,0.12092766
4,51,0.03629753409722908,0.11969274151021017,0.1198233
5,51,0.03522363124256805,0.3953481128755819,0.12092766
6,51,,0.35522717482777977,0.12147985
7,51,0.05796623396713362,0.3582186985032628,0.13307565
8,51,0.20105918157192673,0.33872969145572646,0.1374931
9,51,0.34466472547818355,0.38082554681654324,0.25565986
10,51,0.22381741382529372,0.3715515801892748,0.25234677
11,51,0.2579497093124001,0.38047866239892547,0.24240751
12,51,0.19609096301640616,0.406727234941234,0.24185533
13,51,0.27776906899731946,0.6573565784066078,0.0993926
14,51,0.3977791105176278,0.13154560592027387,0.09828824
15,51,0.3332486221336071,0.6366791353767567,0.09828824
16,51,0.13376798626652045,0.44495374178740893,0.10160133
17,51,0.07368714269180993,0.8529883693824682,0.20485919
18,51,0.02898075662147244,0.5670970165349721,0.22197681
19,51,0.005675530891902535,0.25187967659053395,0.22197681
20,51,0.0,0.31216552046251816,0.17448923
21,51,0.036736255317649257,0.2472900068349789,0.13970182
22,51,0.034977609876067794,0.17999843570237256,0.12921038
23,51,0.03434087107315582,0.2746450361254298,0.12313639
24,51,0.03354720217858819,0.07913782919378973,0.11927112
1,52,0.07332620567448299,0.12692219707383995,0.11871894
2,52,0.07323216504901335,0.0,0.12203203
3,52,0.07320128922793395,0.24349558852167566,0.12092766
4,52,0.07315867321306449,0.206244808102488,0.1198233
5,52,0.07306167443994072,0.40452241289295765,0.12092766
6,52,0.0,0.27529445649019985,0.12147985
7,52,0.05306537315385016,0.5859515360700503,0.13307565
8,52,0.16506215289599313,0.6773193734043668,0.1374931
9,52,0.24174125704563387,0.5321830533579701,0.25565986
10,52,0.30517929682525474,1.0,0.25234677
11,52,0.37418774013993356,0.45314267323976265,0.24240751
12,52,0.4804282255980913,0.47400565425990654,0.24185533
13,52,0.5209451166586021,0.2801753500245195,0.0993926
14,52,0.48813214628012475,0.42940113999617785,0.09828824
15,52,0.35011027653996185,0.44727985552332505,0.09828824
16,52,0.2149396360292076,0.4432182302363686,0.10160133
17,52,0.13233644721733367,0.46389681448903736,0.20485919
18,52,0.06266790063395936,0.40158869330954317,0.22197681
19,52,0.01113901886191019,0.3487218436959998,0.22197681
20,52,0.0,0.41990563355839844,0.17448923
21,52,0.07310245639370799,0.5179059112658501,0.13970182
22,52,0.07321631602234162,0.09365704841994907,0.12921038
23,52,0.07321384593747635,0.11937638077488749,0.12313639
24,52,0.07322063860163196,0.042771613643805835,0.11927112
1,53,0.03470979029191957,0.0,0.11871894
2,53,0.0363821971366605,0.2207649406008493,0.12203203
3,53,0.036258393595201915,0.0,0.12092766
4,53,0.03461497636687699,0.0,0.1198233
5,53,0.034554529008158044,0.0,0.12092766
6,53,0.0,0.0,0.12147985
7,53,0.06193874143807287,0.19844798791907345,0.13307565
8,53,0.2578426734142008,0.21279296469811843,0.1374931
9,53,0.47129773914733025,0.06935907490061168,0.25565986
10,53,0.6050387147063421,0.014835859688696829,0.25234677
11,53,0.506187554515913,0.09242093873938581,0.24240751
12,53,0.2677224752906733,0.34146414773921424,0.24185533
13,53,0.10186773799163075,0.04787918004851879,0.0993926
14,53,0.08785098203941137,0.12845559257938027,0.09828824
15,53,0.07400699322054834,0.25685437003287825,0.09828824
16,53,0.10476564045407395,0.37727721009748216,0.10160133
17,53,0.07769335983100306,0.2803647352162311,0.20485919
18,53,0.01591336345100539,0.24593872540534836,0.22197681
19,53,0.005342884696523349,0.14984315264013667,0.22197681
20,53,0.0,0.28932225615594065,0.17448923
21,53,0.03612171411440541,0.2646178506178233,0.13970182
22,53,0.03306223152011168,0.008520690043418827,0.12921038
23,53,0.03135861058263516,0.41018847121091445,0.12313639
24,53,0.031669655523049,0.06314479415659664,0.11927112
1,54,0.03604887872625432,0.0,0.11871894
2,54,0.036918625233388805,0.0,0.12203203
3,54,0.03719778533539179,0.059408383394439095,0.12092766
4,54,0.03613801601502322,0.0,0.1198233
5,54,0.035385311826934794,0.2811841719907502,0.12092766
6,54,0.0,0.29725123787336866,0.12147985
7,54,0.06643580775096967,0.11400990506114933,0.13307565
8,54,0.23200492992249436,0.0827433521141615,0.1374931
9,54,0.2797550470911557,0.1194116995418535,0.25565986
10,54,0.23411311520925426,0.0,0.25234677
11,54,0.16976395616653686,0.13416514125658005,0.24240751
12,54,0.16585735299638324,0.005761045032159558,0.24185533
13,54,0.173754145357678,0.11352966343243953,0.0993926
14,54,0.17253398956226743,0.34922642836418283,0.09828824
15,54,0.1622335354753263,0.2942634113117784,0.09828824
16,54,0.07926812763838488,0.3694297925194768,0.10160133
17,54,0.07240365388279692,0.4338917646103122,0.20485919
18,54,0.04474150400811848,0.5120497230760672,0.22197681
19,54,0.00833611916265931,0.4720951703031666,0.22197681
20,54,0.0,0.4748458714983144,0.17448923
21,54,0.035676946824473504,0.348324303014752,0.13970182
22,54,0.03359572335130991,0.5680204257505864,0.12921038
23,54,0.032546683187831264,0.4610881601204097,0.12313639
24,54,0.03215929151777731,0.41167347917064273,0.11927112
1,55,0.036337369340377464,0.0,0.11871894
2,55,0.03747035550319769,0.037899994646391495,0.12203203
3,55,0.03759233313231071,0.13545624006653403,0.12092766
4,55,0.036661940051664545,0.0,0.1198233
5,55,0.03561741749223372,0.4501045615057154,0.12092766
6,55,0.0,0.30055343611067115,0.12147985
7,55,0.05216924030134045,0.16402375297778535,0.13307565
8,55,0.19761496998236602,0.30269901990869685,0.1374931
9,55,0.2988691411605879,0.020321075781124905,0.25565986
10,55,0.22151226092240422,0.18505299908695697,0.25234677
11,55,0.24817310042621052,0.25230318032365995,0.24240751
12,55,0.34297571925930587,0.17861236521280063,0.24185533
13,55,0.2747732217298286,0.09423234478349485,0.0993926
14,55,0.19609728115226965,0.17682910717718484,0.09828824
15,55,0.14014729758470854,0.11716256910790658,0.09828824
16,55,0.07384800955270389,0.34972565475637113,0.10160133
17,55,0.07383901412906597,0.5418990126140961,0.20485919
18,55,0.03929603613136829,0.40588803045332883,0.22197681
19,55,0.009417949600577449,0.4409592768877588,0.22197681
20,55,0.0,0.409942463919368,0.17448923
21,55,0.035930622583900985,0.2717987501612817,0.13970182
22,55,0.03367554141799039,0.3095044111803664,0.12921038
23,55,0.03183279004912247,0.471488820783907,0.12313639
24,55,0.030063711443157195,0.42082988368828345,0.11927112
1,56,0.037265962332001745,0.0,0.11871894
2,56,0.038014667066967545,0.11676439034953613,0.12203203
3,56,0.037623804654063696,0.4956758071640209,0.12092766
4,56,0.036158801253811906,0.07302956521739132,0.1198233
5,56,0.03498995249795318,0.0650888058521686,0.12092766
6,56,,0.6412244882420192,0.12147985
7,56,0.03243438519653423,1.0,0.13307565
8,56,0.11876440550654829,0.1771791709555047,0.1374931
9,56,0.2092904045258933,0.8718237525400362,0.25565986
10,56,0.22913456983617325,0.1495494849811145,0.25234677
11,56,0.1482081087658545,0.24057461997538138,0.24240751
12,56,0.1607319006761247,0.0,0.24185533
13,56,0.2537142717298585,0.0,0.0993926
14,56,0.3324336687635651,0.3361253027489683,0.09828824
15,56,0.28792527399483553,0.25934159644377236,0.09828824
16,56,0.11530934378482191,0.39932320931699705,0.10160133
17,56,0.06353685067375708,0.831887054623193,0.20485919
18,56,0.03487226358105198,0.7963090220966554,0.22197681
19,56,0.0072153560709300795,0.6025269934422888,0.22197681
20,56,0.0,0.8561183902647661,0.17448923
21,56,0.03393360073506972,0.6379658544408962,0.13970182
22,56,0.034050655773106286,0.6485734788165398,0.12921038
23,56,0.03250888546139961,0.6338846092164805,0.12313639
24,56,0.03202310624487062,0.5283607503270477,0.11927112
1,57,0.021390287998135138,0.0,0.11871894
2,57,0.037056427484672944,0.8203325302899956,0.12203203
3,57,0.03675231610976645,0.06726965422721633,0.12092766
4,57,0.03512180846974887,0.11645354307375044,0.1198233
5,57,0.03428029640100344,0.0,0.12092766
6,57,,0.08093447304216438,0.12147985
7,57,0.06349900486374568,0.34774178759719726,0.13307565
8,57,0.2264912936505103,0.02734660285017982,0.1374931
9,57,0.2770475236406989,0.08382692579082922,0.25565986
10,57,0.169052235165917,0.031025587181744484,0.25234677
11,57,0.17056297959969152,0.21764714896940687,0.24240751
12,57,0.2269512080435076,0.321756382728169,0.24185533
13,57,0.264715875746484,0.2729891104316019,0.0993926
14,57,0.24787313559319607,0.6164886442995459,0.09828824
15,57,0.14331823144852288,0.8886271485704971,0.09828824
16,57,0.07624614006031545,0.9675383873795945,0.10160133
17,57,0.04032612205222235,1.0,0.20485919
18,57,0.017523058293799857,1.0,0.22197681
19,57,0.003876182835411447,0.7432168195321837,0.22197681
20,57,0.0,0.839861267031986,0.17448923
21,57,0.03557414714632024,0.7178163210231313,0.13970182
22,57,0.03397139445773072,0.964828833178186,0.12921038
23,57,0.032347602678593955,0.7285512049720448,0.12313639
24,57,0.03216336553376426,0.6796501253449476,0.11927112
1,58,0.07276463652269693,0.04783613960278523,0.11871894
2,58,0.07279784455057595,0.2074788569306538,0.12203203
3,58,0.0726523922055952,0.08073842942261492,0.12092766
4,58,0.07260925320894858,0.7176160327692469,0.1198233
5,58,0.07281331236072539,0.6909526911697401,0.12092766
6,58,0.0,0.29882018767827256,0.12147985
7,58,0.04579061943877249,0.5949743366639516,0.13307565
8,58,0.1334442439996397,1.0,0.1374931
9,58,0.2420726146282065,0.9102676937660634,0.25565986
10,58,0.29961991278806516,0.8975198851238169,0.25234677
11,58,0.300831162417171,0.3609264616324291,0.24240751
12,58,0.45716640344175136,0.4749071946829767,0.24185533
13,58,0.46778137745676396,0.590386282910183,0.0993926
14,58,0.4689662449766214,0.6084199230406778,0.09828824
15,58,0.4337048398094114,0.5707219338488142,0.09828824
16,58,0.26324316768533945,0.7006380117936978,0.10160133
17,58,0.17655548132156862,1.0,0.20485919
18,58,0.09710167090706297,0.9054643136400259,0.22197681
19,58,0.016861048711851855,0.9558062269619938,0.22197681
20,58,0.0,1.0,0.17448923
21,58,0.07329760692365471,0.9378188339756931,0.13970182
22,58,0.07334904075391302,0.9177576958520686,0.12921038
23,58,0.07338215753077039,1.0,0.12313639
24,58,0.07340046209790657,0.9079414284597496,0.11927112
1,59,0.0359847033467608,0.11327234592227972,0.11871894
2,59,0.036876595960567464,0.0,0.12203203
3,59,0.036020892113084735,0.0,0.12092766
4,59,0.03428731120091,0.08372763417269902,0.1198233
5,59,0.03173550390821561,0.6945048333836842,0.12092766
6,59,0.0,0.06172427976883767,0.12147985
7,59,0.05320891412722593,0.0,0.13307565
8,59,0.22079129732851485,0.5810282508302377,0.1374931
9,59,0.18552459580846004,0.4703826741765463,0.25565986
10,59,0.21626091510039547,0.5931866425555234,0.25234677
11,59,0.25646034248812394,0.15126141084997968,0.24240751
12,59,0.24514449353816592,0.24444275348052466,0.24185533
13,59,0.2762797569334528,0.0,0.0993926
14,59,0.32729817187085425,0.11281063487640144,0.09828824
15,59,0.2182853331353223,0.11785824713829389,0.09828824
16,59,0.13663346307057622,0.20142381046474025,0.10160133
17,59,0.06174751231012551,0.36973563968478573,0.20485919
18,59,0.03797074608211691,0.5187708156863122,0.22197681
19,59,0.01045656259026125,0.653670797151939,0.22197681
20,59,0.0,0.5667828096179364,0.17448923
21,59,0.035164854920676385,0.4285901171270777,0.13970182
22,59,0.032732941718560365,0.3723275488192728,0.12921038
23,59,0.028737381839121546,0.5076570145994822,0.12313639
24,59,0.027427409002774718,0.329910052937354,0.11927112
1,60,0.03663459683021384,0.1487177246957482,0.11871894
2,60,0.037385824390930605,0.12792058094759204,0.12203203
3,60,0.037432260364120534,0.2732840710732485,0.12092766
4,60,0.036148181409394936,0.23108877808224565,0.1198233
5,60,0.0350947299591787,0.4663276873245824,0.12092766
6,60,1.787492726544201e-5,0.0,0.12147985
7,60,0.06372123641190683,0.0,0.13307565
8,60,0.23303686877700364,0.4752216560478978,0.1374931
9,60,0.3321745334378873,0.2680668427890307,0.25565986
10,60,0.20253543444625202,0.0,0.25234677
11,60,0.16654161429623665,0.1934372912170851,0.24240751
12,60,0.1591952305534975,0.15280188204976072,0.24185533
13,60,0.18613793704504694,0.1269212488734503,0.0993926
14,60,0.1725342798018885,0.2664531970146228,0.09828824
15,60,0.24291131807704025,0.2715540589220775,0.09828824
16,60,0.09703072145249127,0.5037696683948643,0.10160133
17,60,0.0744045527808443,0.45740957961861506,0.20485919
18,60,0.03822090973426232,0.49412874875024415,0.22197681
19,60,0.00774332571870652,0.584710859273617,0.22197681
20,60,0.0,0.370549919097888,0.17448923
21,60,0.03394601308924,0.30318352224235307,0.13970182
22,60,0.03294027111924198,0.04912945867329589,0.12921038
23,60,0.03255926893131017,0.4402542438530502,0.12313639
24,60,0.032042197483980225,0.1520106862144609,0.11927112
1,61,0.03456076353278344,0.0,0.11871894
2,61,0.035264055199212184,0.0,0.12203203
3,61,0.03471874263641362,0.12260392887379067,0.12092766
4,61,0.03467672532514827,0.0,0.1198233
5,61,0.03437218169288148,0.0,0.12092766
6,61,0.0,0.0,0.12147985
7,61,0.061140687381635424,0.0,0.13307565
8,61,0.24550405473950435,0.05565130252839352,0.1374931
9,61,0.39568141954077296,0.14379250135985244,0.25565986
10,61,0.5168809004046323,0.19888618307897943,0.25234677
11,61,0.6849225347517398,0.2681646827802463,0.24240751
12,61,0.5295047679803933,0.4325385331130557,0.24185533
